body_type,city,city_fuel_economy,daysonmarket,engine_displacement,engine_type,frame_damaged,fuel_type,has_accidents,highway_fuel_economy,horsepower,isCab,is_new,make_name,maximum_seating,mileage,model_name,owner_count,price,theft_title,transmission_display,trim_name,wheel_system,year,torque,price_category
Sedan,Appleton,19.0,21,3500.0,V6,False,Gasoline,False,26.0,290.0,True,False,Nissan,5 seats,76878.0,Maxima,2.0,11448.0,False,Continuously Variable Transmission,S,FWD,2013,261,1
Sedan,Crystal Lake,21.0,82,2000.0,I4,False,Gasoline,True,32.0,245.0,False,False,Ford,5 seats,20630.0,Fusion,1.0,14995.0,False,Automatic,SE,FWD,2017,185,1
SUV / Crossover,Johnson City,20.0,7,2700.0,I4,False,Gasoline,True,24.0,185.0,False,False,Toyota,8 seats,19507.0,Highlander,1.0,28750.0,False,6-Speed Automatic,LE i4 FWD,FWD,2019,184,0
Sedan,Elgin,23.0,8,2500.0,I4,False,Gasoline,False,32.0,175.0,False,False,Nissan,5 seats,148560.0,Altima,4.0,5793.0,False,Automatic,2.5 S,FWD,2011,180,1
Sedan,Austin,29.0,17,2000.0,I4,False,Gasoline,False,38.0,147.0,False,False,Hyundai,5 seats,10390.0,Elantra,1.0,14482.0,False,6-Speed Automatic,SE Sedan FWD,FWD,2018,132,1
Sedan,Egg Harbor Township,31.0,92,2000.0,I4,False,Gasoline,False,40.0,158.0,False,False,Honda,5 seats,29548.0,Civic,1.0,17598.0,False,Continuously Variable Transmission,EX,FWD,2017,138,1
SUV / Crossover,Hayward,28.0,45,1500.0,I4,False,Gasoline,False,34.0,190.0,False,False,Honda,5 seats,18773.0,CR-V,1.0,25500.0,False,Automatic,EX FWD,FWD,2018,179,1
SUV / Crossover,Columbia,14.0,15,6200.0,V8,False,Gasoline,False,22.0,420.0,True,False,GMC,8 seats,55427.0,Yukon,2.0,47789.0,False,Automatic,Denali 4WD,4WD,2018,460,0
Sedan,Hicksville,21.0,45,2000.0,I4,False,Gasoline,False,28.0,252.0,False,False,Genesis,5 seats,12450.0,G70,1.0,38000.0,False,8-Speed Automatic,2.0T Advanced AWD,AWD,2019,260,0
SUV / Crossover,Hampton,18.0,5,3000.0,V6,False,Gasoline,False,25.0,241.0,False,False,Jeep,5 seats,16389.0,Grand Cherokee,1.0,32990.0,False,8-Speed Automatic,Limited 4WD,4WD,2018,390,0
SUV / Crossover,Crown Point,22.0,220,2400.0,I4,False,Gasoline,False,32.0,182.0,False,False,Chevrolet,5 seats,82822.0,Equinox,1.0,11995.0,False,6-Speed Automatic,LS FWD,FWD,2016,172,1
SUV / Crossover,Burnsville,17.0,33,3500.0,V6,False,Gasoline,False,24.0,250.0,False,False,Honda,8 seats,99394.0,Pilot,2.0,18998.0,False,Automatic,EX-L 4WD,4WD,2015,253,1
Sedan,San Luis Obispo,31.0,13,2000.0,I4,False,Gasoline,False,41.0,158.0,False,False,Honda,5 seats,101535.0,Civic,1.0,15800.0,False,Continuously Variable Transmission,LX,FWD,2016,138,1
Sedan,Costa Mesa,23.0,34,2000.0,I4,False,Gasoline,False,34.0,248.0,True,False,BMW,5 seats,10237.0,4 Series,1.0,32994.0,False,8-Speed Automatic,430i Gran Coupe RWD,RWD,2020,258,0
SUV / Crossover,Chandler,25.0,1,2000.0,I4,False,Gasoline,False,32.0,141.0,False,False,Nissan,5 seats,40891.0,Rogue Sport,1.0,16700.0,False,Continuously Variable Transmission,SV,FWD,2017,147,1
Sedan,Marietta,23.0,109,2000.0,I4,False,Gasoline,True,34.0,252.0,False,False,Honda,5 seats,29990.0,Accord,1.0,22500.0,False,Automatic,2.0T EX-L FWD,FWD,2018,273,1
Sedan,Somerville,16.0,57,4400.0,V8,False,Gasoline,False,25.0,456.0,False,False,BMW,5 seats,56974.0,5 Series,1.0,44900.0,False,Automatic,M550i xDrive Sedan AWD,AWD,2018,480,0
SUV / Crossover,Harrisburg,18.0,57,3500.0,V6,False,Gasoline,False,26.0,280.0,False,False,Honda,8 seats,2923.0,Pilot,1.0,35475.0,False,Automatic,EX AWD,AWD,2020,262,0
SUV / Crossover,City Of Industry,15.0,74,3600.0,V6,False,Gasoline,False,22.0,288.0,False,False,Buick,8 seats,33745.0,Enclave,1.0,24425.0,False,Automatic,Leather FWD,FWD,2017,270,1
SUV / Crossover,Vineland,19.0,20,3500.0,V6,False,Gasoline,False,26.0,284.0,False,False,Nissan,7 seats,41538.0,Pathfinder,1.0,22955.0,False,Continuously Variable Transmission,S 4WD,4WD,2017,259,1
SUV / Crossover,Madison,19.0,10,3500.0,V6,False,Gasoline,False,27.0,285.0,True,False,Ford,5 seats,129303.0,Edge,3.0,12900.0,False,Automatic,Limited,FWD,2013,270,1
Convertible,Tampa,26.0,40,2000.0,I4,False,Gasoline,True,35.0,155.0,False,False,Mazda,2 seats,9355.0,MX-5 Miata,1.0,22773.0,False,6-Speed Automatic,RF Grand Touring RWD,RWD,2017,148,1
Sedan,Fort Lauderdale,25.0,22,2000.0,I4,False,Gasoline,True,33.0,147.0,False,False,Kia,5 seats,23341.0,Forte,1.0,11202.0,False,6-Speed Automatic,LX,FWD,2017,132,1
SUV / Crossover,Canonsburg,16.0,67,3600.0,V6,False,Gasoline,False,23.0,290.0,False,False,Jeep,5 seats,99140.0,Grand Cherokee,1.0,11888.0,False,5-Speed Automatic,Laredo 4WD,4WD,2012,260,1
SUV / Crossover,Mattawan,22.0,97,2400.0,I4,False,Gasoline,False,32.0,182.0,False,False,Chevrolet,5 seats,88321.0,Equinox,1.0,15595.0,False,6-Speed Automatic,LTZ FWD,FWD,2016,172,1
SUV / Crossover,Newport Beach,22.0,15,2000.0,I4,False,Gasoline,False,28.0,241.0,False,False,Mercedes-Benz,5 seats,47477.0,GLC-Class,1.0,28982.0,False,Automatic,GLC 300,RWD,2017,273,0
Sedan,Mastic,15.0,40,4600.0,V8,False,Gasoline,False,23.0,291.0,False,False,Cadillac,5 seats,92817.0,DTS,2.0,6995.0,False,Automatic,Performance FWD,FWD,2006,286,1
SUV / Crossover,Springfield,22.0,120,2400.0,I4,False,Gasoline,False,30.0,185.0,False,False,Honda,5 seats,125900.0,CR-V,2.0,10500.0,False,Automatic,EX AWD,AWD,2012,163,1
Sedan,Buford,22.0,16,2000.0,I4,False,Gasoline,False,33.0,240.0,False,False,Lincoln,5 seats,77628.0,MKZ,2.0,13259.0,False,6-Speed Automatic,FWD,FWD,2014,270,1
SUV / Crossover,Bronx,19.0,26,3500.0,V6,False,Gasoline,False,26.0,295.0,False,False,INFINITI,7 seats,41488.0,QX60,1.0,25499.0,False,Continuously Variable Transmission,AWD,AWD,2017,270,1
Coupe,Norwalk,23.0,58,2000.0,I4,False,Gasoline,False,34.0,248.0,False,False,BMW,4 seats,25459.0,4 Series,2.0,30477.0,False,Automatic,430i Coupe RWD,RWD,2017,258,0
Sedan,Henderson,31.0,44,1600.0,I4,False,Gasoline,False,39.0,109.0,True,False,Nissan,5 seats,38281.0,Versa,1.0,12325.0,False,Automatic,SV FWD,FWD,2019,107,1
SUV / Crossover,Kalamazoo,21.0,19,2000.0,I4,False,Gasoline,False,28.0,240.0,False,False,BMW,5 seats,86814.0,X3,2.0,22988.0,False,8-Speed Automatic,xDrive28i AWD,AWD,2017,260,1
Sedan,Port Saint Lucie,27.0,89,2500.0,I4,False,Gasoline,False,39.0,182.0,True,False,Nissan,5 seats,94565.0,Altima,2.0,11998.0,False,Continuously Variable Transmission,2.5 S,FWD,2017,180,1
SUV / Crossover,Denton,23.0,50,2400.0,I4,False,Gasoline,False,31.0,185.0,False,False,Honda,5 seats,72239.0,CR-V,2.0,14977.0,False,Automatic,EX FWD,FWD,2012,163,1
SUV / Crossover,West Palm Beach,23.0,99,2400.0,I4,False,Gasoline,False,31.0,185.0,False,False,Honda,5 seats,80816.0,CR-V,3.0,14599.0,False,Automatic,EX-L FWD,FWD,2014,163,1
Coupe,Vienna,22.0,209,3000.0,H6,False,Gasoline,False,30.0,370.0,False,False,Porsche,4 seats,7236.0,911,1.0,89325.0,False,Automatic,Carrera Coupe RWD,RWD,2019,331,0
Coupe,Santa Fe Springs,15.0,31,5000.0,V8,False,Gasoline,False,24.0,460.0,False,False,Ford,4 seats,10412.0,Mustang,1.0,37590.0,False,6-Speed Manual,GT Coupe RWD,RWD,2019,420,0
Sedan,Littleton,27.0,25,2400.0,I4,False,Gasoline,False,36.0,185.0,False,False,Honda,5 seats,35446.0,Accord,2.0,14989.0,False,Continuously Variable Transmission,LX,FWD,2014,181,1
Sedan,Florence,43.0,62,2000.0,I4,False,Gasoline,True,41.0,188.0,False,False,Ford,5 seats,29591.0,Fusion Energi,1.0,17495.0,False,Continuously Variable Transmission,Titanium,FWD,2017,129,1
SUV / Crossover,Houston,13.0,3,5500.0,V8,False,Gasoline,True,18.0,382.0,False,False,Mercedes-Benz,5 seats,153000.0,M-Class,4.0,5995.0,False,7-Speed Automatic,ML 550 4MATIC,AWD,2008,391,1
Hatchback,Kenosha,28.0,42,1600.0,I4,False,Gasoline,False,37.0,119.0,False,False,Ford,5 seats,139857.0,Fiesta,3.0,5493.0,False,5-Speed Manual,SES Hatchback,FWD,2011,109,1
SUV / Crossover,Metairie,26.0,15,2400.0,I4,False,Gasoline,True,32.0,184.0,False,False,Honda,5 seats,36779.0,CR-V,1.0,22000.0,False,Continuously Variable Transmission,LX FWD,FWD,2018,180,1
SUV / Crossover,Middle River,21.0,49,2400.0,I4,False,Gasoline,False,29.0,180.0,False,False,Jeep,5 seats,55151.0,Renegade,1.0,14599.0,False,9-Speed Automatic,Latitude 4WD,4WD,2016,175,1
Sedan,Merrillville,24.0,87,2000.0,I4,False,Gasoline,False,36.0,240.0,False,False,Ford,5 seats,73866.0,Fusion,1.0,12392.0,False,6-Speed Automatic,SE,FWD,2016,270,1
SUV / Crossover,New Salisbury,25.0,23,1400.0,I4,False,Gasoline,False,33.0,138.0,False,False,Buick,5 seats,21076.0,Encore,1.0,16995.0,False,6-Speed Automatic,Preferred FWD,FWD,2017,148,1
Hatchback,Brockton,33.0,87,1500.0,I4,False,Gasoline,False,40.0,130.0,False,False,Honda,5 seats,30161.0,Fit,2.0,13986.0,False,Continuously Variable Transmission,LX,FWD,2017,114,1
SUV / Crossover,Hamilton,21.0,60,2000.0,I4,False,Gasoline,False,28.0,240.0,False,False,BMW,5 seats,27958.0,X3,1.0,27895.0,False,8-Speed Automatic,xDrive28i AWD,AWD,2017,260,0
Coupe,Raleigh,16.0,35,4600.0,V8,False,Gasoline,False,22.0,300.0,False,False,Ford,4 seats,104000.0,Mustang,2.0,10950.0,False,5-Speed Automatic,GT Premium Coupe RWD,RWD,2005,320,1
SUV / Crossover,South Venice,21.0,1,2400.0,I4,False,Gasoline,False,28.0,182.0,False,False,Kia,5 seats,48208.0,Sportage,1.0,17200.0,False,Automatic,EX,FWD,2016,177,1
Sedan,Buffalo,28.0,4,2000.0,I4,False,Gasoline,False,37.0,155.0,False,False,Mazda,5 seats,26430.0,MAZDA3,1.0,16000.0,False,Automatic,Sport,FWD,2018,150,1
Convertible,Houston,19.0,16,3600.0,V6,False,Gasoline,True,30.0,323.0,True,False,Chevrolet,4 seats,106661.0,Camaro,4.0,14591.0,False,6-Speed Automatic,1LT Convertible RWD,RWD,2015,278,1
Coupe,South Hackensack,16.0,11,4700.0,V8,False,Gasoline,True,24.0,449.0,False,False,Mercedes-Benz,4 seats,22920.0,S-Class Coupe,2.0,59995.0,False,7-Speed Automatic,S 550 4MATIC,AWD,2016,516,0
SUV / Crossover,Murrysville,20.0,56,2000.0,I4,False,Gasoline,False,26.0,200.0,False,False,Volkswagen,5 seats,58659.0,Tiguan,2.0,15555.0,False,Automatic,S 4Motion,AWD,2016,207,1
SUV / Crossover,Columbus,25.0,27,2500.0,I4,False,Gasoline,False,32.0,170.0,True,False,Nissan,5 seats,38169.0,Rogue,2.0,19980.0,False,Continuously Variable Transmission,SV AWD,AWD,2019,175,1
Sedan,Bakersfield,30.0,18,2000.0,I4,False,Gasoline,False,41.0,155.0,False,False,Mazda,5 seats,36225.0,MAZDA3,1.0,14914.0,False,6-Speed Automatic,i Sport,FWD,2016,150,1
SUV / Crossover,Abbeville,18.0,23,3600.0,V6,False,Gasoline,False,25.0,310.0,False,False,GMC,7 seats,79644.0,Acadia,1.0,22987.0,False,6-Speed Automatic,SLT-1 FWD,FWD,2017,271,1
Sedan,Lincolnwood,24.0,33,2500.0,I4,False,Gasoline,True,33.0,178.0,False,False,Toyota,5 seats,28204.0,Camry,1.0,15040.0,False,6-Speed Automatic,LE,FWD,2017,170,1
SUV / Crossover,Grand Rapids,21.0,361,2000.0,I4,False,Gasoline,False,28.0,246.0,False,False,Jaguar,5 seats,5534.0,E-PACE,1.0,39713.0,False,9-Speed Automatic,P250 SE AWD,AWD,2019,269,0
Sedan,Marlton,25.0,17,1800.0,I4,False,Gasoline,False,36.0,170.0,False,False,Volkswagen,5 seats,43310.0,Jetta,1.0,14999.0,False,Automatic,1.8T Sport FWD,FWD,2016,184,1
Sedan,Manahawkin,21.0,195,2400.0,I4,False,Gasoline,False,30.0,173.0,False,False,Chrysler,5 seats,81114.0,Sebring,2.0,5995.0,False,Automatic,LX Sedan FWD,FWD,2008,191,1
SUV / Crossover,Las Vegas,14.0,100,6200.0,V8,False,Gasoline,False,21.0,420.0,True,False,GMC,8 seats,27296.0,Yukon XL,1.0,46960.0,False,6-Speed Automatic,SLT 4WD,4WD,2019,460,0
SUV / Crossover,Colma,28.0,0,1500.0,I4,False,Gasoline,False,34.0,190.0,False,False,Honda,5 seats,13980.0,CR-V,1.0,21999.0,False,Continuously Variable Transmission,EX FWD,FWD,2017,179,1
SUV / Crossover,West Covina,18.0,24,3500.0,V6,False,Gasoline,False,23.0,302.0,False,False,Mercedes-Benz,5 seats,35466.0,GLE-Class,1.0,41991.0,False,7-Speed Automatic,GLE 350,RWD,2018,273,0
Sedan,Tampa,19.0,16,3600.0,V6 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,28.0,305.0,True,False,Chevrolet,5 seats,37373.0,Impala,1.0,19500.0,False,6-Speed Automatic Overdrive,Premier FWD,FWD,2018,264,1
Sedan,Ridgecrest,22.0,171,2000.0,I4,False,Gasoline,False,34.0,240.0,True,False,Ford,5 seats,95151.0,Fusion,1.0,11777.0,False,Automatic,SE,FWD,2016,270,1
SUV / Crossover,Carmi,22.0,34,2400.0,I4,False,Gasoline,False,31.0,180.0,False,False,Jeep,5 seats,24883.0,Compass,1.0,19334.0,False,6-Speed Automatic,Latitude FWD,FWD,2018,175,1
SUV / Crossover,Fredericksburg,13.0,12,5600.0,V8,False,Gasoline,False,18.0,390.0,True,False,Nissan,8 seats,59215.0,Armada,2.0,36998.0,False,Automatic,Platinum 4WD,4WD,2017,394,0
Sedan,Georgetown,19.0,15,3600.0,V6 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,29.0,305.0,True,False,Chevrolet,5 seats,41687.0,Impala,3.0,15988.0,False,Automatic,2LT FWD,FWD,2015,264,1
SUV / Crossover,Granbury,13.0,21,5600.0,V8,False,Gasoline,False,18.0,390.0,True,False,Nissan,8 seats,59129.0,Armada,2.0,28465.0,False,7-Speed Automatic,SV 4WD,4WD,2017,394,0
Sedan,Hollidaysburg,28.0,61,2000.0,H4,False,Gasoline,False,38.0,152.0,False,False,Subaru,5 seats,14633.0,Impreza,1.0,17997.0,False,Continuously Variable Transmission,2.0i Premium Sedan AWD,AWD,2019,145,1
SUV / Crossover,Yuba City,18.0,55,3600.0,V6,False,Gasoline,False,25.0,295.0,True,False,Jeep,5 seats,40298.0,Grand Cherokee,1.0,34999.0,False,Automatic,Limited 4WD,4WD,2019,390,0
SUV / Crossover,Montgomery,25.0,156,2500.0,I4,False,Gasoline,False,32.0,170.0,True,False,Nissan,7 seats,115317.0,Rogue,2.0,12418.0,False,Continuously Variable Transmission,SV AWD,AWD,2016,175,1
SUV / Crossover,Milford,15.0,428,3700.0,V6,False,Gasoline,True,19.0,210.0,True,False,Jeep,5 seats,124080.0,Grand Cherokee,4.0,5188.0,False,Automatic,Laredo 4WD,4WD,2006,235,1
Sedan,Miami,23.0,56,2000.0,I4,False,Gasoline,False,33.0,248.0,False,False,BMW,5 seats,42379.0,4 Series,1.0,24991.0,False,8-Speed Automatic,430i xDrive Gran Coupe AWD,AWD,2017,258,1
SUV / Crossover,Littleton,15.0,5,3700.0,V6,False,Gasoline,False,20.0,300.0,False,False,Acura,7 seats,155074.0,MDX,5.0,8499.0,False,Automatic,SH-AWD,AWD,2007,275,1
Sedan,Ocala,28.0,8,1400.0,I4,False,Gasoline,True,38.0,150.0,False,False,Volkswagen,5 seats,31077.0,Jetta,1.0,13291.0,False,Automatic,1.4T S FWD,FWD,2017,184,1
SUV / Crossover,Chambersburg,19.0,11,3600.0,V6,False,Gasoline,False,26.0,295.0,True,False,Dodge,7 seats,79351.0,Durango,2.0,24888.0,False,8-Speed Automatic,GT RWD,RWD,2017,260,1
SUV / Crossover,Fresno,17.0,208,5000.0,V8,False,Gasoline,False,22.0,518.0,False,False,Land Rover,7 seats,15284.0,Range Rover Sport,1.0,76000.0,False,Automatic,V8 Supercharged Dynamic 4WD,AWD,2019,461,0
SUV / Crossover,Columbia,19.0,15,3600.0,V6,False,Gasoline,False,26.0,308.0,True,False,Chevrolet,5 seats,5669.0,Blazer,1.0,31998.0,False,Automatic,2LT FWD,FWD,2020,270,0
SUV / Crossover,Richardson,14.0,812,5700.0,V8,False,Gasoline,False,22.0,360.0,False,False,Jeep,5 seats,10912.0,Grand Cherokee,2.0,44988.0,False,Automatic,Summit 4WD,4WD,2017,390,0
SUV / Crossover,Wilmington,13.0,5,4000.0,I6,False,Gasoline,False,16.0,190.0,False,False,Jeep,4 seats,112000.0,Wrangler,6.0,14824.0,False,Automatic,X,4WD,2006,235,1
Sedan,Somerville,22.0,40,2000.0,I4,False,Gasoline,False,29.0,241.0,False,False,Mercedes-Benz,5 seats,39645.0,E-Class,1.0,29800.0,False,Automatic,E 300 4MATIC,AWD,2017,273,0
Sedan,Orlando,25.0,48,1600.0,I4,True,Gasoline,False,34.0,108.0,False,False,Chevrolet,5 seats,113105.0,Aveo,6.0,3599.0,False,Automatic,1LT Sedan FWD,FWD,2010,105,1
Sedan,Whitman,22.0,73,2400.0,I4,False,Gasoline,True,30.0,169.0,False,False,Chevrolet,5 seats,110593.0,Malibu,4.0,4895.0,False,4-Speed Automatic,1LT FWD,FWD,2008,160,1
SUV / Crossover,Johnson City,16.0,27,3600.0,V6,False,Gasoline,False,21.0,285.0,False,False,Jeep,5 seats,57032.0,Wrangler Unlimited,2.0,33900.0,False,6-Speed Manual,Rubicon 4WD,4WD,2015,260,0
Sedan,Salinas,15.0,9,6400.0,V8,False,Gasoline,False,25.0,485.0,False,False,Dodge,5 seats,21980.0,Charger,1.0,43988.0,False,Automatic,R/T Scat Pack RWD,RWD,2017,475,0
SUV / Crossover,Harrisburg,21.0,13,2000.0,I4,False,Gasoline,False,26.0,252.0,False,False,GMC,5 seats,15860.0,Terrain,1.0,27869.0,False,Automatic,SLT AWD,4WD,2018,260,0
SUV / Crossover,Naperville,16.0,51,3700.0,V6,False,Gasoline,False,22.0,325.0,False,False,INFINITI,5 seats,45348.0,QX70,1.0,21791.0,False,7-Speed Automatic,3.7 AWD,AWD,2014,267,1
Sedan,Cincinnati,28.0,86,2500.0,I4,False,Gasoline,False,39.0,206.0,False,False,Toyota,5 seats,15226.0,Camry,1.0,26400.0,False,8-Speed Automatic,XSE FWD,FWD,2019,186,0
Sedan,Stafford,19.0,42,3500.0,V6,False,Gasoline,True,26.0,290.0,False,False,Nissan,5 seats,121531.0,Maxima,2.0,6995.0,False,Automatic,SV,FWD,2011,261,1
SUV / Crossover,Wilson,21.0,33,2000.0,I4,False,Gasoline,False,29.0,240.0,False,False,Land Rover,5 seats,34300.0,Range Rover Evoque,2.0,31000.0,False,9-Speed Automatic,SE Premium,AWD,2017,250,0
SUV / Crossover,Dublin,19.0,25,2300.0,I4,False,Gasoline,False,25.0,285.0,False,False,Lincoln,5 seats,16141.0,MKC,1.0,33902.0,False,6-Speed Automatic,Reserve AWD,AWD,2019,305,0
SUV / Crossover,Dickinson,26.0,248,1400.0,I4,True,Gasoline,True,34.0,138.0,False,False,Chevrolet,5 seats,72516.0,Trax,1.0,10500.0,False,6-Speed Automatic,LS FWD,FWD,2016,148,1
SUV / Crossover,Washington,23.0,43,2000.0,I4,False,Gasoline,False,30.0,245.0,False,False,Ford,5 seats,595.0,Escape,1.0,18495.0,False,6-Speed Automatic,SE FWD,FWD,2017,275,1
Sedan,Phoenix,27.0,92,2500.0,I4,False,Gasoline,False,36.0,186.0,False,False,Mazda,5 seats,6244.0,MAZDA3,1.0,16998.0,False,6-Speed Automatic,Sedan FWD,FWD,2019,186,1
SUV / Crossover,Valdosta,18.0,5,3500.0,V6,False,Gasoline,True,23.0,245.0,False,False,Nissan,5 seats,199751.0,Murano,4.0,6995.0,False,Continuously Variable Transmission,SL,FWD,2006,246,1
SUV / Crossover,Independence,21.0,77,2400.0,I4,False,Gasoline,False,25.0,181.0,False,False,Kia,5 seats,49582.0,Sportage,1.0,16995.0,False,6-Speed Automatic,LX AWD,AWD,2019,175,1
Sedan,Greenville,23.0,42,2500.0,I4,False,Gasoline,False,34.0,175.0,False,False,Ford,5 seats,12197.0,Fusion,1.0,18780.0,False,6-Speed Automatic,SE,FWD,2019,185,1
Sedan,Mt Laurel,19.0,13,3600.0,V6,False,Gasoline,False,28.0,304.0,True,False,Cadillac,5 seats,29051.0,XTS,1.0,29790.0,False,Automatic,Luxury FWD,FWD,2019,264,0
Coupe,Alpharetta,21.0,138,2300.0,I4,False,Gasoline,False,32.0,310.0,False,False,Ford,4 seats,19268.0,Mustang,1.0,25944.0,False,Automatic,EcoBoost Coupe RWD,RWD,2019,350,1
Sedan,South Hackensack,23.0,33,2000.0,I4,False,Gasoline,False,35.0,240.0,False,False,BMW,5 seats,88913.0,3 Series,2.0,13995.0,False,8-Speed Automatic,328i Sedan RWD,RWD,2014,255,1
SUV / Crossover,Saint George,16.0,38,3600.0,V6,False,Gasoline,False,24.0,283.0,True,False,Dodge,7 seats,30456.0,Journey,1.0,20000.0,False,Automatic,GT AWD,AWD,2019,260,1
SUV / Crossover,Fenton,17.0,43,3600.0,V6,False,Gasoline,False,24.0,281.0,False,False,Chevrolet,8 seats,134229.0,Traverse,1.0,11700.0,False,6-Speed Automatic,1LT FWD,FWD,2015,266,1
Sedan,Colorado Springs,19.0,2,3600.0,V6,False,Gasoline,False,27.0,335.0,False,False,Cadillac,5 seats,12132.0,CTS,1.0,35489.0,False,8-Speed Automatic,3.6L Premium Luxury AWD,AWD,2018,285,0
Sedan,Atlanta,15.0,20,3000.0,V6,False,Gasoline,False,24.0,410.0,False,False,Maserati,5 seats,56733.0,Quattroporte,1.0,29900.0,False,8-Speed Automatic,S,AWD,2014,406,0
Hatchback,Carson,31.0,1,1500.0,I4,False,Gasoline,False,40.0,174.0,False,False,Honda,5 seats,14733.0,Civic Hatchback,1.0,21999.0,False,Continuously Variable Transmission,EX FWD,FWD,2019,162,1
SUV / Crossover,Devon,27.0,18,1500.0,I4,False,Gasoline,False,33.0,190.0,False,False,Honda,5 seats,26154.0,CR-V,1.0,28492.0,False,Continuously Variable Transmission,EX-L AWD,AWD,2019,179,0
SUV / Crossover,Charleston,22.0,36,3000.0,V6 Diesel,False,Diesel,False,28.0,254.0,False,False,Land Rover,7 seats,32674.0,Range Rover Sport,1.0,58990.0,False,Automatic,Td6 HSE 4WD,AWD,2018,443,0
Sedan,Los Angeles,28.0,13,1800.0,I4,False,Gasoline,False,35.0,132.0,True,False,Toyota,5 seats,25984.0,Corolla,1.0,14097.0,False,Automatic,LE,FWD,2019,128,1
SUV / Crossover,Palmyra,19.0,49,3600.0,V6,False,Gasoline,False,26.0,310.0,True,False,Cadillac,5 seats,38888.0,XT5,1.0,36915.0,False,8-Speed Automatic,Premium Luxury FWD,FWD,2019,271,0
Sedan,Franklin Square,21.0,4,3000.0,I6,False,Gasoline,False,31.0,320.0,False,False,BMW,5 seats,19047.0,3 Series,1.0,31850.0,False,Automatic,340i xDrive Sedan AWD,AWD,2017,330,0
Sedan,Union,26.0,31,2400.0,I4,False,Gasoline,False,34.0,189.0,False,False,Honda,5 seats,30388.0,Accord,1.0,17076.0,False,Continuously Variable Transmission,Sport FWD,FWD,2017,182,1
Sedan,Hopkinsville,20.0,23,3000.0,V6 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,28.0,240.0,False,False,Ford,5 seats,147183.0,Fusion,3.0,7900.0,False,Automatic,SEL,FWD,2012,223,1
Sedan,Austin,24.0,8,2500.0,I4,False,Gasoline,False,33.0,178.0,False,False,Toyota,5 seats,73552.0,Camry,1.0,15995.0,False,6-Speed Automatic,LE,FWD,2017,170,1
Sedan,Tucson,22.0,68,1800.0,I4,False,Gasoline,False,35.0,136.0,False,False,Chevrolet,5 seats,114150.0,Cruze,3.0,6499.0,False,6-Speed Automatic,LS Sedan FWD,FWD,2011,123,1
SUV / Crossover,New Haven,25.0,97,2500.0,I4,False,Gasoline,False,32.0,170.0,True,False,Nissan,5 seats,34053.0,Rogue,2.0,18950.0,False,Automatic,SV AWD,AWD,2019,175,1
Sedan,Bowling Green,21.0,41,2000.0,I4,False,Gasoline,False,32.0,245.0,False,False,Ford,5 seats,41661.0,Fusion,3.0,16591.0,False,6-Speed Automatic,SE,FWD,2018,185,1
SUV / Crossover,Florence,21.0,0,2000.0,I4,False,Gasoline,False,28.0,245.0,False,False,Ford,5 seats,26116.0,Escape,2.0,22989.0,False,Automatic,Titanium FWD,FWD,2018,275,1
Sedan,Miami Lakes,22.0,61,2500.0,I4,False,Gasoline,False,29.0,197.0,True,False,Chevrolet,5 seats,33293.0,Impala,1.0,18123.0,False,6-Speed Automatic,LT FWD,FWD,2019,264,1
Sedan,Greenville,18.0,10,3600.0,V6,False,Gasoline,True,27.0,318.0,False,False,Cadillac,5 seats,70457.0,CTS,1.0,15642.0,False,6-Speed Automatic,3.6L Premium RWD,RWD,2013,275,1
SUV / Crossover,Grand Junction,13.0,1,5400.0,V8 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,18.0,310.0,False,False,Ford,8 seats,95118.0,Expedition,1.0,22995.0,False,Automatic,EL Limited 4WD,4WD,2014,365,1
SUV / Crossover,Owensboro,21.0,87,2400.0,I4,False,Gasoline,True,29.0,190.0,False,False,Hyundai,5 seats,97852.0,Santa Fe Sport,3.0,9500.0,False,Automatic,2.4L FWD,FWD,2013,181,1
Convertible,Saint Charles,15.0,138,4600.0,V8,False,Gasoline,True,23.0,320.0,False,False,Cadillac,2 seats,63109.0,XLR,6.0,15900.0,False,5-Speed Automatic,RWD,RWD,2005,310,1
Hatchback,Burlington,37.0,330,1200.0,I3,False,Gasoline,False,44.0,74.0,False,False,Mitsubishi,5 seats,41424.0,Mirage,1.0,6495.0,False,Automatic,DE,FWD,2015,74,1
Hatchback,Staunton,24.0,33,2000.0,I4,False,Gasoline,False,32.0,161.0,True,False,Hyundai,5 seats,8980.0,Elantra GT,1.0,16490.0,False,6-Speed Automatic,FWD,FWD,2018,150,1
SUV / Crossover,City Of Industry,21.0,17,2000.0,I4,False,Gasoline,False,29.0,240.0,False,False,Land Rover,5 seats,34127.0,Range Rover Evoque,1.0,31800.0,False,Automatic,SE Premium,AWD,2017,250,0
SUV / Crossover,Jasper,18.0,35,3300.0,V6,False,Gasoline,False,25.0,290.0,False,False,Hyundai,7 seats,38827.0,Santa Fe,1.0,19950.0,False,6-Speed Automatic,SE FWD,FWD,2017,252,1
